"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A676526","20","07","2014","13","04","2014-07-20","13:04","pm","Sunday"
"A667073","16","11","2013","17","46","2013-11-16","17:46","pm","Saturday"
"A720531","21","02","2016","15","48","2016-02-21","15:48","pm","Sunday"
"A681029","14","06","2014","14","31","2014-06-14","14:31","pm","Saturday"
"A703632","28","05","2015","09","00","2015-05-28","09:00","am","Thursday"
"A694766","05","01","2015","07","33","2015-01-05","07:33","am","Monday"
"A709330","08","08","2015","09","00","2015-08-08","09:00","am","Saturday"
"A695846","16","02","2015","18","50","2015-02-16","18:50","pm","Monday"
"A713729","12","10","2015","12","14","2015-10-12","12:14","pm","Monday"
"A653750","12","08","2015","18","23","2015-08-12","18:23","pm","Wednesday"
"A680424","07","06","2014","18","17","2014-06-07","18:17","pm","Saturday"
"A678168","06","05","2014","13","44","2014-05-06","13:44","pm","Tuesday"
"A707719","17","07","2015","09","00","2015-07-17","09:00","am","Friday"
"A718740","16","01","2016","12","07","2016-01-16","12:07","pm","Saturday"
"A700875","20","04","2015","18","00","2015-04-20","18:00","pm","Monday"
"A692228","21","11","2014","15","20","2014-11-21","15:20","pm","Friday"
"A683020","06","09","2015","16","43","2015-09-06","16:43","pm","Sunday"
"A686436","23","08","2014","18","16","2014-08-23","18:16","pm","Saturday"
"A676955","26","07","2014","12","44","2014-07-26","12:44","pm","Saturday"
"A667009","27","11","2013","13","19","2013-11-27","13:19","pm","Wednesday"
"A696144","31","01","2015","18","35","2015-01-31","18:35","pm","Saturday"
"A676357","14","04","2014","13","09","2014-04-14","13:09","pm","Monday"
"A702342","16","05","2015","16","58","2015-05-16","16:58","pm","Saturday"
"A707201","10","07","2015","10","55","2015-07-10","10:55","am","Friday"
"A708430","08","10","2015","14","36","2015-10-08","14:36","pm","Thursday"
"A709315","11","08","2015","00","00","2015-08-11","00:00","am","Tuesday"
"A670737","19","01","2014","17","57","2014-01-19","17:57","pm","Sunday"
"A710363","30","08","2015","18","06","2015-08-30","18:06","pm","Sunday"
"A689907","18","10","2014","18","19","2014-10-18","18:19","pm","Saturday"
"A697940","11","03","2015","17","00","2015-03-11","17:00","pm","Wednesday"
"A711951","21","09","2015","15","57","2015-09-21","15:57","pm","Monday"
"A697451","07","06","2015","17","59","2015-06-07","17:59","pm","Sunday"
"A683831","01","08","2014","15","05","2014-08-01","15:05","pm","Friday"
"A719934","30","01","2016","15","42","2016-01-30","15:42","pm","Saturday"
"A689679","06","11","2014","16","32","2014-11-06","16:32","pm","Thursday"
"A707870","19","07","2015","14","25","2015-07-19","14:25","pm","Sunday"
"A717617","02","02","2016","11","49","2016-02-02","11:49","am","Tuesday"
"A567214","25","04","2015","15","07","2015-04-25","15:07","pm","Saturday"
"A683495","19","07","2014","13","32","2014-07-19","13:32","pm","Saturday"
"A716061","15","11","2015","19","46","2015-11-15","19:46","pm","Sunday"
"A666937","17","11","2013","17","17","2013-11-17","17:17","pm","Sunday"
"A676644","23","04","2014","12","40","2014-04-23","12:40","pm","Wednesday"
"A661808","04","11","2013","15","15","2013-11-04","15:15","pm","Monday"
"A686715","27","08","2014","11","21","2014-08-27","11:21","am","Wednesday"
"A702576","08","06","2015","12","57","2015-06-08","12:57","pm","Monday"
"A702336","30","06","2015","12","56","2015-06-30","12:56","pm","Tuesday"
"A687439","21","10","2014","18","16","2014-10-21","18:16","pm","Tuesday"
"A707286","01","08","2015","12","58","2015-08-01","12:58","pm","Saturday"
"A663070","24","12","2013","13","31","2013-12-24","13:31","pm","Tuesday"
"A717397","07","12","2015","13","17","2015-12-07","13:17","pm","Monday"
"A681450","17","06","2014","09","00","2014-06-17","09:00","am","Tuesday"
"A694461","09","01","2015","11","38","2015-01-09","11:38","am","Friday"
"A685824","16","08","2014","09","00","2014-08-16","09:00","am","Saturday"
"A715825","25","11","2015","16","41","2015-11-25","16:41","pm","Wednesday"
"A707048","20","09","2015","16","54","2015-09-20","16:54","pm","Sunday"
"A665969","27","10","2013","14","43","2013-10-27","14:43","pm","Sunday"
"A698842","25","03","2015","15","39","2015-03-25","15:39","pm","Wednesday"
"A694841","20","01","2015","14","41","2015-01-20","14:41","pm","Tuesday"
"A706433","09","07","2015","14","34","2015-07-09","14:34","pm","Thursday"
"A718388","08","01","2016","18","51","2016-01-08","18:51","pm","Friday"
"A708072","22","07","2015","14","49","2015-07-22","14:49","pm","Wednesday"
"A634836","16","03","2014","12","53","2014-03-16","12:53","pm","Sunday"
"A674916","24","03","2014","17","32","2014-03-24","17:32","pm","Monday"
"A668361","05","01","2014","15","49","2014-01-05","15:49","pm","Sunday"
"A643153","05","10","2013","12","43","2013-10-05","12:43","pm","Saturday"
"A662436","31","12","2013","15","38","2013-12-31","15:38","pm","Tuesday"
"A675500","29","03","2014","14","32","2014-03-29","14:32","pm","Saturday"
"A699306","25","03","2015","14","51","2015-03-25","14:51","pm","Wednesday"
"A670615","13","01","2014","17","16","2014-01-13","17:16","pm","Monday"
"A700140","20","04","2015","14","09","2015-04-20","14:09","pm","Monday"
"A706562","02","07","2015","00","00","2015-07-02","00:00","am","Thursday"
"A670443","12","01","2014","12","10","2014-01-12","12:10","pm","Sunday"
"A697279","25","02","2015","17","58","2015-02-25","17:58","pm","Wednesday"
"A691693","10","11","2014","18","44","2014-11-10","18:44","pm","Monday"
"A706053","29","06","2015","18","20","2015-06-29","18:20","pm","Monday"
"A678566","10","05","2014","15","30","2014-05-10","15:30","pm","Saturday"
"A672765","25","07","2015","18","00","2015-07-25","18:00","pm","Saturday"
"A703654","31","05","2015","13","21","2015-05-31","13:21","pm","Sunday"
"A668658","22","12","2013","15","22","2013-12-22","15:22","pm","Sunday"
"A713226","15","01","2016","11","44","2016-01-15","11:44","am","Friday"
"A637291","04","01","2015","18","57","2015-01-04","18:57","pm","Sunday"
"A705754","04","07","2015","10","30","2015-07-04","10:30","am","Saturday"
"A712183","26","09","2015","09","07","2015-09-26","09:07","am","Saturday"
"A688917","27","09","2014","11","11","2014-09-27","11:11","am","Saturday"
"A684226","21","07","2014","16","25","2014-07-21","16:25","pm","Monday"
"A690724","23","11","2014","18","39","2014-11-23","18:39","pm","Sunday"
"A693380","11","12","2014","18","51","2014-12-11","18:51","pm","Thursday"
"A685482","18","08","2014","12","24","2014-08-18","12:24","pm","Monday"
"A675624","03","04","2014","13","19","2014-04-03","13:19","pm","Thursday"
"A688970","07","10","2014","12","59","2014-10-07","12:59","pm","Tuesday"
"A503371","03","02","2015","11","15","2015-02-03","11:15","am","Tuesday"
"A674569","22","03","2014","17","53","2014-03-22","17:53","pm","Saturday"
"A707088","13","07","2015","13","28","2015-07-13","13:28","pm","Monday"
"A698364","11","03","2015","17","56","2015-03-11","17:56","pm","Wednesday"
"A691256","12","11","2014","17","51","2014-11-12","17:51","pm","Wednesday"
"A680924","10","06","2014","12","51","2014-06-10","12:51","pm","Tuesday"
"A677629","04","07","2014","13","19","2014-07-04","13:19","pm","Friday"
"A682935","05","07","2014","12","43","2014-07-05","12:43","pm","Saturday"
"A669366","29","12","2013","13","44","2013-12-29","13:44","pm","Sunday"
"A684295","21","08","2014","17","43","2014-08-21","17:43","pm","Thursday"
"A684299","27","08","2014","18","00","2014-08-27","18:00","pm","Wednesday"
"A687667","21","09","2014","15","15","2014-09-21","15:15","pm","Sunday"
"A710672","31","08","2015","17","15","2015-08-31","17:15","pm","Monday"
"A684882","06","08","2014","18","26","2014-08-06","18:26","pm","Wednesday"
"A674069","17","03","2014","14","56","2014-03-17","14:56","pm","Monday"
"A686959","03","09","2014","13","21","2014-09-03","13:21","pm","Wednesday"
"A699690","01","04","2015","11","59","2015-04-01","11:59","am","Wednesday"
"A685630","17","08","2014","18","18","2014-08-17","18:18","pm","Sunday"
"A687833","10","09","2014","18","48","2014-09-10","18:48","pm","Wednesday"
"A692469","29","11","2014","17","02","2014-11-29","17:02","pm","Saturday"
"A696317","08","02","2015","18","27","2015-02-08","18:27","pm","Sunday"
"A709243","14","08","2015","13","02","2015-08-14","13:02","pm","Friday"
"A715829","25","11","2015","17","23","2015-11-25","17:23","pm","Wednesday"
"A708007","22","07","2015","09","00","2015-07-22","09:00","am","Wednesday"
"A718437","30","12","2015","17","50","2015-12-30","17:50","pm","Wednesday"
"A712923","01","10","2015","09","00","2015-10-01","09:00","am","Thursday"
"A673039","19","02","2014","16","29","2014-02-19","16:29","pm","Wednesday"
"A680360","15","11","2014","12","55","2014-11-15","12:55","pm","Saturday"
"A712631","26","09","2015","19","13","2015-09-26","19:13","pm","Saturday"
"A668806","17","12","2013","14","37","2013-12-17","14:37","pm","Tuesday"
"A664880","12","10","2013","18","21","2013-10-12","18:21","pm","Saturday"
"A677959","12","07","2014","11","36","2014-07-12","11:36","am","Saturday"
"A675894","31","05","2014","16","06","2014-05-31","16:06","pm","Saturday"
"A715827","13","11","2015","17","04","2015-11-13","17:04","pm","Friday"
"A711548","13","09","2015","14","59","2015-09-13","14:59","pm","Sunday"
"A695741","25","05","2015","13","00","2015-05-25","13:00","pm","Monday"
"A693882","19","12","2014","11","22","2014-12-19","11:22","am","Friday"
"A692229","18","11","2014","12","30","2014-11-18","12:30","pm","Tuesday"
"A713809","17","10","2015","18","45","2015-10-17","18:45","pm","Saturday"
"A694911","06","01","2015","16","05","2015-01-06","16:05","pm","Tuesday"
"A705252","15","06","2015","19","18","2015-06-15","19:18","pm","Monday"
"A612925","24","08","2014","16","42","2014-08-24","16:42","pm","Sunday"
"A670937","29","01","2014","16","09","2014-01-29","16:09","pm","Wednesday"
"A680974","15","06","2014","11","15","2014-06-15","11:15","am","Sunday"
"A682514","02","07","2014","18","18","2014-07-02","18:18","pm","Wednesday"
"A700684","15","05","2015","12","09","2015-05-15","12:09","pm","Friday"
"A682703","16","07","2014","14","47","2014-07-16","14:47","pm","Wednesday"
"A695638","16","02","2015","17","00","2015-02-16","17:00","pm","Monday"
"A709217","07","08","2015","16","09","2015-08-07","16:09","pm","Friday"
"A685468","19","11","2014","13","45","2014-11-19","13:45","pm","Wednesday"
"A676111","04","05","2015","16","46","2015-05-04","16:46","pm","Monday"
"A676814","20","04","2014","17","54","2014-04-20","17:54","pm","Sunday"
"A712666","30","09","2015","18","09","2015-09-30","18:09","pm","Wednesday"
"A640710","20","08","2014","16","34","2014-08-20","16:34","pm","Wednesday"
"A715142","06","11","2015","19","09","2015-11-06","19:09","pm","Friday"
"A683686","24","07","2014","18","37","2014-07-24","18:37","pm","Thursday"
"A678119","04","05","2014","13","49","2014-05-04","13:49","pm","Sunday"
"A685526","18","08","2014","15","39","2014-08-18","15:39","pm","Monday"
"A698159","10","03","2015","18","27","2015-03-10","18:27","pm","Tuesday"
"A699292","29","03","2015","15","26","2015-03-29","15:26","pm","Sunday"
"A718031","30","01","2016","17","26","2016-01-30","17:26","pm","Saturday"
"A669164","22","12","2013","18","22","2013-12-22","18:22","pm","Sunday"
"A708188","31","07","2015","09","32","2015-07-31","09:32","am","Friday"
"A670624","15","01","2014","14","11","2014-01-15","14:11","pm","Wednesday"
"A705098","14","06","2015","09","00","2015-06-14","09:00","am","Sunday"
"A705632","19","06","2015","00","00","2015-06-19","00:00","am","Friday"
"A667182","18","11","2013","17","46","2013-11-18","17:46","pm","Monday"
"A672647","08","03","2014","13","08","2014-03-08","13:08","pm","Saturday"
"A707405","21","07","2015","15","18","2015-07-21","15:18","pm","Tuesday"
"A705182","14","06","2015","18","32","2015-06-14","18:32","pm","Sunday"
"A719970","08","02","2016","11","19","2016-02-08","11:19","am","Monday"
"A718397","06","01","2016","12","08","2016-01-06","12:08","pm","Wednesday"
"A719638","03","02","2016","12","45","2016-02-03","12:45","pm","Wednesday"
"A676129","07","04","2014","18","43","2014-04-07","18:43","pm","Monday"
"A701642","16","06","2015","08","47","2015-06-16","08:47","am","Tuesday"
"A713148","03","11","2015","10","12","2015-11-03","10:12","am","Tuesday"
"A685339","07","08","2014","14","36","2014-08-07","14:36","pm","Thursday"
"A669688","08","01","2014","14","37","2014-01-08","14:37","pm","Wednesday"
"A673074","09","03","2014","13","32","2014-03-09","13:32","pm","Sunday"
"A663286","09","11","2013","17","03","2013-11-09","17:03","pm","Saturday"
"A663707","11","10","2013","11","54","2013-10-11","11:54","am","Friday"
"A666821","01","12","2013","17","50","2013-12-01","17:50","pm","Sunday"
"A688582","29","09","2014","15","15","2014-09-29","15:15","pm","Monday"
"A680650","12","01","2015","18","38","2015-01-12","18:38","pm","Monday"
"A704661","07","06","2015","19","43","2015-06-07","19:43","pm","Sunday"
"A664303","03","10","2013","12","27","2013-10-03","12:27","pm","Thursday"
"A711541","08","09","2015","18","15","2015-09-08","18:15","pm","Tuesday"
"A597023","05","12","2013","18","25","2013-12-05","18:25","pm","Thursday"
"A718403","02","01","2016","12","10","2016-01-02","12:10","pm","Saturday"
"A675180","02","04","2014","17","56","2014-04-02","17:56","pm","Wednesday"
"A696587","08","02","2015","13","55","2015-02-08","13:55","pm","Sunday"
"A669148","20","12","2013","14","14","2013-12-20","14:14","pm","Friday"
"A654642","07","06","2014","15","45","2014-06-07","15:45","pm","Saturday"
"A714943","01","11","2015","11","56","2015-11-01","11:56","am","Sunday"
"A685613","04","09","2014","17","15","2014-09-04","17:15","pm","Thursday"
"A717620","05","01","2016","13","20","2016-01-05","13:20","pm","Tuesday"
"A680183","28","06","2014","17","58","2014-06-28","17:58","pm","Saturday"
"A702601","17","05","2015","09","00","2015-05-17","09:00","am","Sunday"
"A703371","31","05","2015","17","29","2015-05-31","17:29","pm","Sunday"
"A686629","25","08","2014","18","54","2014-08-25","18:54","pm","Monday"
"A716857","30","11","2015","00","00","2015-11-30","00:00","am","Monday"
"A691846","29","11","2014","14","53","2014-11-29","14:53","pm","Saturday"
"A651249","06","02","2015","18","41","2015-02-06","18:41","pm","Friday"
"A668897","14","12","2013","12","03","2013-12-14","12:03","pm","Saturday"
"A498842","07","03","2015","09","37","2015-03-07","09:37","am","Saturday"
"A709161","11","08","2015","00","00","2015-08-11","00:00","am","Tuesday"
"A691432","05","11","2014","09","00","2014-11-05","09:00","am","Wednesday"
"A665491","18","10","2013","19","19","2013-10-18","19:19","pm","Friday"
"A697467","25","02","2015","09","00","2015-02-25","09:00","am","Wednesday"
"A681274","14","06","2014","16","16","2014-06-14","16:16","pm","Saturday"
"A708519","12","09","2015","19","22","2015-09-12","19:22","pm","Saturday"
"A719420","29","01","2016","13","25","2016-01-29","13:25","pm","Friday"
"A677526","26","04","2014","12","02","2014-04-26","12:02","pm","Saturday"
"A700961","22","08","2015","17","07","2015-08-22","17:07","pm","Saturday"
"A673909","11","05","2014","15","26","2014-05-11","15:26","pm","Sunday"
"A716098","19","11","2015","12","21","2015-11-19","12:21","pm","Thursday"
"A717722","10","01","2016","17","22","2016-01-10","17:22","pm","Sunday"
"A674709","18","03","2014","12","50","2014-03-18","12:50","pm","Tuesday"
"A687051","31","08","2014","09","00","2014-08-31","09:00","am","Sunday"
"A691732","08","01","2016","14","10","2016-01-08","14:10","pm","Friday"
"A701121","23","06","2015","17","20","2015-06-23","17:20","pm","Tuesday"
"A686994","10","01","2015","12","28","2015-01-10","12:28","pm","Saturday"
"A706272","18","07","2015","17","02","2015-07-18","17:02","pm","Saturday"
"A676815","13","11","2015","18","45","2015-11-13","18:45","pm","Friday"
"A713216","26","12","2015","15","57","2015-12-26","15:57","pm","Saturday"
"A686553","30","08","2014","14","46","2014-08-30","14:46","pm","Saturday"
"A684619","26","07","2014","14","09","2014-07-26","14:09","pm","Saturday"
"A681239","15","06","2014","17","15","2014-06-15","17:15","pm","Sunday"
"A690624","29","10","2014","14","27","2014-10-29","14:27","pm","Wednesday"
"A714117","24","10","2015","18","52","2015-10-24","18:52","pm","Saturday"
"A683039","06","07","2014","13","47","2014-07-06","13:47","pm","Sunday"
"A718000","17","01","2016","18","43","2016-01-17","18:43","pm","Sunday"
"A719509","02","02","2016","00","00","2016-02-02","00:00","am","Tuesday"
"A677836","12","07","2014","11","43","2014-07-12","11:43","am","Saturday"
"A713613","09","10","2015","15","12","2015-10-09","15:12","pm","Friday"
"A707658","19","08","2015","17","59","2015-08-19","17:59","pm","Wednesday"
"A693045","01","12","2014","10","13","2014-12-01","10:13","am","Monday"
"A711604","20","09","2015","15","07","2015-09-20","15:07","pm","Sunday"
"A716315","16","02","2016","18","04","2016-02-16","18:04","pm","Tuesday"
"A671093","29","01","2014","15","06","2014-01-29","15:06","pm","Wednesday"
"A709167","11","08","2015","00","00","2015-08-11","00:00","am","Tuesday"
"A683730","25","07","2014","16","47","2014-07-25","16:47","pm","Friday"
"A693329","23","12","2014","14","37","2014-12-23","14:37","pm","Tuesday"
"A712391","22","01","2016","09","50","2016-01-22","09:50","am","Friday"
"A695986","28","05","2015","15","47","2015-05-28","15:47","pm","Thursday"
"A669450","22","12","2013","08","32","2013-12-22","08:32","am","Sunday"
"A674819","21","03","2014","11","30","2014-03-21","11:30","am","Friday"
"A714050","23","10","2015","00","00","2015-10-23","00:00","am","Friday"
"A694218","26","12","2014","17","34","2014-12-26","17:34","pm","Friday"
"A702344","13","05","2015","09","00","2015-05-13","09:00","am","Wednesday"
"A680740","12","07","2014","12","49","2014-07-12","12:49","pm","Saturday"
"A685827","13","08","2014","14","31","2014-08-13","14:31","pm","Wednesday"
"A708614","27","09","2015","18","20","2015-09-27","18:20","pm","Sunday"
"A691508","07","11","2014","13","37","2014-11-07","13:37","pm","Friday"
"A679997","03","06","2014","12","15","2014-06-03","12:15","pm","Tuesday"
"A594400","04","04","2015","12","08","2015-04-04","12:08","pm","Saturday"
"A705798","24","06","2015","12","39","2015-06-24","12:39","pm","Wednesday"
"A680536","12","07","2014","13","56","2014-07-12","13:56","pm","Saturday"
"A575214","17","08","2015","19","02","2015-08-17","19:02","pm","Monday"
"A718674","19","01","2016","00","00","2016-01-19","00:00","am","Tuesday"
"A671863","04","12","2014","17","20","2014-12-04","17:20","pm","Thursday"
"A720034","05","02","2016","14","52","2016-02-05","14:52","pm","Friday"
"A685500","09","08","2014","09","00","2014-08-09","09:00","am","Saturday"
"A679752","12","07","2014","20","26","2014-07-12","20:26","pm","Saturday"
"A676712","15","04","2014","17","57","2014-04-15","17:57","pm","Tuesday"
"A709301","11","08","2015","00","00","2015-08-11","00:00","am","Tuesday"
"A719927","13","02","2016","16","29","2016-02-13","16:29","pm","Saturday"
"A710829","01","09","2015","18","52","2015-09-01","18:52","pm","Tuesday"
"A687338","03","09","2014","18","51","2014-09-03","18:51","pm","Wednesday"
"A664782","16","10","2013","17","05","2013-10-16","17:05","pm","Wednesday"
"A717518","13","12","2015","19","01","2015-12-13","19:01","pm","Sunday"
"A669908","18","02","2014","18","13","2014-02-18","18:13","pm","Tuesday"
"A515677","15","02","2015","12","21","2015-02-15","12:21","pm","Sunday"
"A691479","12","02","2015","08","27","2015-02-12","08:27","am","Thursday"
"A706212","26","09","2015","17","40","2015-09-26","17:40","pm","Saturday"
"A677984","04","08","2014","16","36","2014-08-04","16:36","pm","Monday"
"A704265","28","07","2015","17","18","2015-07-28","17:18","pm","Tuesday"
"A676134","05","04","2014","13","26","2014-04-05","13:26","pm","Saturday"
"A717508","15","12","2015","15","15","2015-12-15","15:15","pm","Tuesday"
"A680957","15","06","2014","12","10","2014-06-15","12:10","pm","Sunday"
"A681827","07","07","2014","17","54","2014-07-07","17:54","pm","Monday"
"A702669","16","05","2015","17","00","2015-05-16","17:00","pm","Saturday"
"A702492","20","06","2015","08","25","2015-06-20","08:25","am","Saturday"
"A671644","17","05","2015","17","54","2015-05-17","17:54","pm","Sunday"
"A706846","30","08","2015","12","48","2015-08-30","12:48","pm","Sunday"
"A707751","18","07","2015","14","35","2015-07-18","14:35","pm","Saturday"
"A709213","15","08","2015","14","25","2015-08-15","14:25","pm","Saturday"
"A710113","21","08","2015","13","34","2015-08-21","13:34","pm","Friday"
"A668042","20","12","2013","12","57","2013-12-20","12:57","pm","Friday"
"A604955","24","11","2014","12","52","2014-11-24","12:52","pm","Monday"
"A683497","22","07","2014","17","06","2014-07-22","17:06","pm","Tuesday"
"A691571","10","11","2014","14","14","2014-11-10","14:14","pm","Monday"
"A679016","30","05","2014","14","36","2014-05-30","14:36","pm","Friday"
"A680487","04","06","2014","18","52","2014-06-04","18:52","pm","Wednesday"
"A714511","28","10","2015","12","47","2015-10-28","12:47","pm","Wednesday"
"A684786","03","08","2014","15","47","2014-08-03","15:47","pm","Sunday"
"A691529","14","11","2014","13","40","2014-11-14","13:40","pm","Friday"
"A678308","11","05","2014","18","21","2014-05-11","18:21","pm","Sunday"
"A689022","29","09","2014","09","00","2014-09-29","09:00","am","Monday"
"A668387","09","12","2013","15","04","2013-12-09","15:04","pm","Monday"
"A709905","15","08","2015","08","05","2015-08-15","08:05","am","Saturday"
"A713485","21","11","2015","18","25","2015-11-21","18:25","pm","Saturday"
"A687054","27","05","2015","11","16","2015-05-27","11:16","am","Wednesday"
"A686871","29","08","2014","09","00","2014-08-29","09:00","am","Friday"
"A693967","28","12","2014","18","59","2014-12-28","18:59","pm","Sunday"
"A688091","19","09","2014","14","36","2014-09-19","14:36","pm","Friday"
"A701076","23","05","2015","15","02","2015-05-23","15:02","pm","Saturday"
"A660136","06","10","2013","09","46","2013-10-06","09:46","am","Sunday"
"A701965","08","05","2015","09","00","2015-05-08","09:00","am","Friday"
"A706052","18","07","2015","18","51","2015-07-18","18:51","pm","Saturday"
"A695630","25","01","2015","18","47","2015-01-25","18:47","pm","Sunday"
"A677050","19","04","2014","17","31","2014-04-19","17:31","pm","Saturday"
"A662227","05","08","2014","08","46","2014-08-05","08:46","am","Tuesday"
"A674573","24","03","2014","18","09","2014-03-24","18:09","pm","Monday"
"A713385","11","10","2015","11","41","2015-10-11","11:41","am","Sunday"
"A677898","07","06","2014","16","18","2014-06-07","16:18","pm","Saturday"
"A678486","05","06","2014","18","46","2014-06-05","18:46","pm","Thursday"
"A713249","03","11","2015","13","11","2015-11-03","13:11","pm","Tuesday"
"A697732","03","03","2015","18","15","2015-03-03","18:15","pm","Tuesday"
"A672216","28","12","2015","18","10","2015-12-28","18:10","pm","Monday"
"A680121","01","07","2014","18","47","2014-07-01","18:47","pm","Tuesday"
"A707663","17","09","2015","17","32","2015-09-17","17:32","pm","Thursday"
"A695703","26","01","2015","13","36","2015-01-26","13:36","pm","Monday"
"A671547","08","04","2014","12","27","2014-04-08","12:27","pm","Tuesday"
"A703589","31","05","2015","17","58","2015-05-31","17:58","pm","Sunday"
"A665212","26","12","2013","09","56","2013-12-26","09:56","am","Thursday"
"A702990","14","06","2015","11","36","2015-06-14","11:36","am","Sunday"
"A678723","12","05","2014","16","31","2014-05-12","16:31","pm","Monday"
"A702473","30","05","2015","18","29","2015-05-30","18:29","pm","Saturday"
"A687029","30","08","2014","14","39","2014-08-30","14:39","pm","Saturday"
"A708408","27","07","2015","15","40","2015-07-27","15:40","pm","Monday"
"A683865","10","08","2014","12","56","2014-08-10","12:56","pm","Sunday"
"A676725","14","04","2014","19","37","2014-04-14","19:37","pm","Monday"
"A689257","07","10","2014","16","46","2014-10-07","16:46","pm","Tuesday"
"A713905","24","10","2015","17","37","2015-10-24","17:37","pm","Saturday"
"A678303","07","05","2014","18","07","2014-05-07","18:07","pm","Wednesday"
"A577582","15","11","2015","16","57","2015-11-15","16:57","pm","Sunday"
"A684487","27","07","2014","13","15","2014-07-27","13:15","pm","Sunday"
"A684700","01","08","2014","19","07","2014-08-01","19:07","pm","Friday"
"A718141","23","12","2015","15","31","2015-12-23","15:31","pm","Wednesday"
"A711144","02","09","2015","17","04","2015-09-02","17:04","pm","Wednesday"
"A675069","24","06","2014","11","06","2014-06-24","11:06","am","Tuesday"
"A706940","18","07","2015","12","28","2015-07-18","12:28","pm","Saturday"
"A698898","06","04","2015","18","56","2015-04-06","18:56","pm","Monday"
"A691881","12","11","2014","16","57","2014-11-12","16:57","pm","Wednesday"
"A688593","31","12","2014","12","56","2014-12-31","12:56","pm","Wednesday"
"A714708","03","11","2015","17","42","2015-11-03","17:42","pm","Tuesday"
"A699245","30","03","2015","12","06","2015-03-30","12:06","pm","Monday"
"A642946","07","12","2014","13","31","2014-12-07","13:31","pm","Sunday"
"A718970","11","01","2016","17","20","2016-01-11","17:20","pm","Monday"
"A704861","14","07","2015","14","49","2015-07-14","14:49","pm","Tuesday"
"A686221","27","08","2014","18","05","2014-08-27","18:05","pm","Wednesday"
"A674738","27","05","2014","08","34","2014-05-27","08:34","am","Tuesday"
"A664519","10","10","2013","11","45","2013-10-10","11:45","am","Thursday"
"A702560","07","07","2015","07","56","2015-07-07","07:56","am","Tuesday"
"A713282","25","10","2015","15","09","2015-10-25","15:09","pm","Sunday"
"A701490","30","04","2015","17","02","2015-04-30","17:02","pm","Thursday"
"A703899","31","07","2015","12","29","2015-07-31","12:29","pm","Friday"
"A659043","11","10","2013","17","17","2013-10-11","17:17","pm","Friday"
"A719411","25","01","2016","00","00","2016-01-25","00:00","am","Monday"
"A703915","05","06","2015","11","29","2015-06-05","11:29","am","Friday"
"A719372","19","01","2016","16","19","2016-01-19","16:19","pm","Tuesday"
"A693213","08","12","2014","18","12","2014-12-08","18:12","pm","Monday"
"A720774","20","02","2016","18","04","2016-02-20","18:04","pm","Saturday"
"A682529","11","07","2014","15","35","2014-07-11","15:35","pm","Friday"
"A709232","02","11","2015","15","44","2015-11-02","15:44","pm","Monday"
"A694738","28","04","2015","17","30","2015-04-28","17:30","pm","Tuesday"
"A712068","19","09","2015","17","20","2015-09-19","17:20","pm","Saturday"
"A718101","03","01","2016","17","27","2016-01-03","17:27","pm","Sunday"
"A706035","24","06","2015","11","42","2015-06-24","11:42","am","Wednesday"
"A674672","17","03","2014","13","35","2014-03-17","13:35","pm","Monday"
"A588582","04","04","2014","16","08","2014-04-04","16:08","pm","Friday"
"A674808","19","03","2014","16","17","2014-03-19","16:17","pm","Wednesday"
"A695360","19","01","2015","14","30","2015-01-19","14:30","pm","Monday"
"A688931","02","10","2014","14","06","2014-10-02","14:06","pm","Thursday"
"A688399","06","10","2014","14","02","2014-10-06","14:02","pm","Monday"
"A672072","08","02","2014","13","30","2014-02-08","13:30","pm","Saturday"
"A716384","19","11","2015","14","23","2015-11-19","14:23","pm","Thursday"
"A683645","06","09","2014","07","42","2014-09-06","07:42","am","Saturday"
"A696237","31","01","2015","15","19","2015-01-31","15:19","pm","Saturday"
"A711963","22","09","2015","13","47","2015-09-22","13:47","pm","Tuesday"
"A719923","01","02","2016","14","53","2016-02-01","14:53","pm","Monday"
"A708774","31","07","2015","14","42","2015-07-31","14:42","pm","Friday"
"A672695","16","02","2014","18","08","2014-02-16","18:08","pm","Sunday"
"A694237","23","12","2014","09","31","2014-12-23","09:31","am","Tuesday"
"A719820","14","02","2016","14","54","2016-02-14","14:54","pm","Sunday"
"A701660","07","05","2015","12","10","2015-05-07","12:10","pm","Thursday"
"A676443","19","04","2014","12","15","2014-04-19","12:15","pm","Saturday"
"A685278","12","08","2014","15","32","2014-08-12","15:32","pm","Tuesday"
"A707136","22","07","2015","09","32","2015-07-22","09:32","am","Wednesday"
"A708452","04","08","2015","18","17","2015-08-04","18:17","pm","Tuesday"
"A702543","24","05","2015","12","54","2015-05-24","12:54","pm","Sunday"
"A661699","20","10","2013","12","27","2013-10-20","12:27","pm","Sunday"
"A704675","29","09","2015","18","16","2015-09-29","18:16","pm","Tuesday"
"A715294","05","11","2015","17","09","2015-11-05","17:09","pm","Thursday"
"A668689","13","12","2013","17","47","2013-12-13","17:47","pm","Friday"
"A603621","23","04","2015","17","16","2015-04-23","17:16","pm","Thursday"
"A673664","01","03","2014","14","00","2014-03-01","14:00","pm","Saturday"
"A716629","22","11","2015","12","55","2015-11-22","12:55","pm","Sunday"
