"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A705382","Harlow","2015-06-30 13:08:00","Transfer","Partner","Dog","Intact Female","1 year","Cairn Terrier Mix","Tan/White",30,6,2015,13,8,"2015-06-30","13:08","pm","Tuesday","baby",365,"Female","Y","N","N",1,1,0,"Tan",1,0,"Neutral",1,"otherhair"
"A552798","Phil","2015-06-29 12:17:00","Adoption","","Dog","Neutered Male","7 years","Pbgv","Brown/Black",29,6,2015,12,17,"2015-06-29","12:17","pm","Monday","adult",2555,"Male","N","N","N",1,0,0,"Brown",7,0,"Neutral",0,"otherhair"
"A684927","Sherra","2014-10-19 16:02:00","Adoption","","Cat","Spayed Female","7 years","Domestic Shorthair Mix","Black",19,10,2014,16,2,"2014-10-19","16:02","pm","Sunday","adult",2555,"Female","N","N","N",0,0,0,"Black",7,0,"Neutral",1,"shorthair"
"A682531","","2014-06-30 09:00:00","Transfer","SCRP","Cat","Unknown","2 years","Domestic Shorthair Mix","Orange Tabby",30,6,2014,9,0,"2014-06-30","09:00","am","Monday","teenage",730,"Unknown","Unknown","N","N",0,0,1,"Orange",2,-1,"Negative",1,"shorthair"
"A656510","Sonny","2014-01-15 08:32:00","Adoption","Foster","Cat","Neutered Male","7 years","Domestic Medium Hair Mix","Black",15,1,2014,8,32,"2014-01-15","08:32","am","Wednesday","adult",2555,"Male","N","N","N",0,0,0,"Black",7,0,"Neutral",1,"otherhair"
"A697168","","2015-02-28 14:56:00","Transfer","Partner","Dog","Neutered Male","5 years","Pit Bull Mix","Black/White",28,2,2015,14,56,"2015-02-28","14:56","pm","Saturday","adult",1825,"Male","N","N","N",1,1,0,"Black",5,-1,"Negative",1,"otherhair"
"A689086","","2014-09-29 14:32:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Orange Tabby",29,9,2014,14,32,"2014-09-29","14:32","pm","Monday","infant",3,"Male","Y","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A693481","","2014-12-09 15:19:00","Euthanasia","Suffering","Cat","Intact Male","2 years","Domestic Medium Hair Mix","Orange Tabby/White",9,12,2014,15,19,"2014-12-09","15:19","pm","Tuesday","teenage",730,"Male","Y","N","N",1,1,1,"Orange",2,-1,"Negative",1,"otherhair"
"A709058","Tanner","2015-08-30 15:47:00","Adoption","","Cat","Neutered Male","6 years","Domestic Shorthair Mix","Orange Tabby",30,8,2015,15,47,"2015-08-30","15:47","pm","Sunday","adult",2190,"Male","N","N","Y",0,0,1,"Orange",6,0,"Neutral",1,"shorthair"
"A689038","Trouble","2014-10-01 14:01:00","Transfer","Partner","Cat","Intact Male","3 years","Domestic Shorthair Mix","Orange Tabby",1,10,2014,14,1,"2014-10-01","14:01","pm","Wednesday","teenage",1095,"Male","Y","N","N",0,0,1,"Orange",3,-1,"Negative",1,"shorthair"
"A697062","Cash","2015-02-21 18:31:00","Transfer","Partner","Dog","Neutered Male","1 year","Plott Hound Mix","Brown Brindle/White",21,2,2015,18,31,"2015-02-21","18:31","pm","Saturday","baby",365,"Male","N","N","N",1,1,0,"Brown",1,1,"Positive",1,"otherhair"
"A698844","Eli","2015-03-19 15:10:00","Return_to_owner","","Dog","Neutered Male","2 years","Anatol Shepherd","Black/White",19,3,2015,15,10,"2015-03-19","15:10","pm","Thursday","teenage",730,"Male","N","N","Y",1,1,0,"Black",2,0,"Neutral",0,"otherhair"
"A698189","Ming","2015-03-18 14:13:00","Adoption","","Cat","Spayed Female","9 years","Siamese Mix","Seal Point",18,3,2015,14,13,"2015-03-18","14:13","pm","Wednesday","senior",3285,"Female","N","N","N",0,0,0,"Seal",9,0,"Neutral",1,"otherhair"
"A695830","Snowy","2015-06-24 16:01:00","Return_to_owner","","Dog","Neutered Male","1 year","Catahoula Mix","White",24,6,2015,16,1,"2015-06-24","16:01","pm","Wednesday","baby",365,"Male","N","N","N",0,0,0,"White",1,0,"Neutral",1,"otherhair"
"A676453","","2014-04-11 12:55:00","Transfer","SCRP","Cat","Unknown","7 months","Domestic Shorthair Mix","Black/White",11,4,2014,12,55,"2014-04-11","12:55","pm","Friday","baby",210,"Unknown","Unknown","N","N",1,1,0,"Black",0,-1,"Negative",1,"shorthair"
"A680995","","2014-06-11 09:54:00","Euthanasia","Suffering","Cat","Unknown","4 weeks","Domestic Shorthair Mix","Black",11,6,2014,9,54,"2014-06-11","09:54","am","Wednesday","infant",4,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A677789","Merci","2014-06-20 13:25:00","Transfer","Partner","Cat","Spayed Female","1 year","Exotic Shorthair Mix","White/Gray",20,6,2014,13,25,"2014-06-20","13:25","pm","Friday","baby",365,"Female","N","N","N",1,1,0,"White",1,0,"Neutral",1,"shorthair"
"A675902","Bruce","2014-05-03 07:34:00","Adoption","Offsite","Dog","Neutered Male","7 months","Dachshund","Black/Tan",3,5,2014,7,34,"2014-05-03","07:34","am","Saturday","baby",210,"Male","N","Y","Y",1,0,0,"Black",0,0,"Neutral",0,"otherhair"
"A715639","Mame","2015-12-20 17:41:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Calico",20,12,2015,17,41,"2015-12-20","17:41","pm","Sunday","baby",60,"Female","N","N","N",0,0,0,"Calico",0,0,"Neutral",1,"shorthair"
"A583494","Chapelle","2015-10-05 18:29:00","Return_to_owner","","Dog","Neutered Male","6 years","Dachshund Mix","Tricolor",5,10,2015,18,29,"2015-10-05","18:29","pm","Monday","adult",2190,"Male","N","N","N",0,0,0,"Tricolor",6,0,"Neutral",1,"otherhair"
"A693693","Lucky","2015-10-31 16:59:00","Return_to_owner","","Dog","Neutered Male","3 years","Pit Bull Mix","Fawn/White",31,10,2015,16,59,"2015-10-31","16:59","pm","Saturday","teenage",1095,"Male","N","N","N",1,1,0,"Fawn",3,1,"Positive",1,"otherhair"
"A680487","","2014-06-04 18:52:00","Transfer","SCRP","Cat","Intact Female","1 year","Domestic Shorthair Mix","Tortie",4,6,2014,18,52,"2014-06-04","18:52","pm","Wednesday","baby",365,"Female","Y","N","N",0,0,0,"Tortie",1,-1,"Negative",1,"shorthair"
"A698936","","2015-03-27 12:09:00","Adoption","","Cat","Neutered Male","1 year","Domestic Shorthair Mix","Orange Tabby",27,3,2015,12,9,"2015-03-27","12:09","pm","Friday","baby",365,"Male","N","N","N",0,0,1,"Orange",1,-1,"Negative",1,"shorthair"
"A716810","","2015-11-30 18:56:00","Transfer","SCRP","Cat","Intact Male","3 months","Domestic Shorthair Mix","Black",30,11,2015,18,56,"2015-11-30","18:56","pm","Monday","baby",90,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A693172","Libby","2014-12-08 15:58:00","Transfer","Partner","Dog","Intact Female","7 months","Border Collie/German Shepherd","Black/White",8,12,2014,15,58,"2014-12-08","15:58","pm","Monday","baby",210,"Female","Y","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A717226","Brat","2015-12-13 15:19:00","Return_to_owner","","Cat","Spayed Female","17 years","Domestic Shorthair Mix","Calico",13,12,2015,15,19,"2015-12-13","15:19","pm","Sunday","geriatric",6205,"Female","N","N","N",0,0,0,"Calico",17,-1,"Negative",1,"shorthair"
"A675456","Riley","2014-04-04 17:33:00","Adoption","","Cat","Spayed Female","2 years","Manx Mix","White",4,4,2014,17,33,"2014-04-04","17:33","pm","Friday","teenage",730,"Female","N","N","Y",0,0,0,"White",2,0,"Neutral",1,"otherhair"
"A690490","Toby","2014-10-26 12:25:00","Adoption","","Dog","Neutered Male","1 year","Chihuahua Shorthair/Miniature Schnauzer","Gray",26,10,2014,12,25,"2014-10-26","12:25","pm","Sunday","baby",365,"Male","N","N","N",0,0,0,"Gray",1,0,"Neutral",1,"shorthair"
"A707669","Felix","2015-07-20 17:44:00","Adoption","","Cat","Intact Male","2 months","Domestic Shorthair Mix","Brown Tabby/White",20,7,2015,17,44,"2015-07-20","17:44","pm","Monday","baby",60,"Male","Y","N","Y",1,1,1,"Brown",0,0,"Neutral",1,"shorthair"
"A707362","Xavier","2015-09-04 17:22:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Black/White",4,9,2015,17,22,"2015-09-04","17:22","pm","Friday","baby",90,"Male","N","N","Y",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A667333","Lucky","2013-12-21 17:44:00","Return_to_owner","","Dog","Spayed Female","10 months","Doberman Pinsch Mix","Chocolate/Tan",21,12,2013,17,44,"2013-12-21","17:44","pm","Saturday","baby",300,"Female","N","N","N",1,0,0,"Chocolate",0,1,"Positive",1,"otherhair"
"A677304","","2014-06-06 10:16:00","Adoption","Foster","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Blue/White",6,6,2014,10,16,"2014-06-06","10:16","am","Friday","baby",90,"Female","N","N","N",1,1,0,"Blue",0,-1,"Negative",1,"shorthair"
"A683945","","2014-07-20 11:19:00","Transfer","Partner","Cat","Intact Female","1 weeks","Domestic Shorthair Mix","Brown Tabby",20,7,2014,11,19,"2014-07-20","11:19","am","Sunday","infant",1,"Female","Y","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A688836","","2014-09-30 15:52:00","Transfer","Partner","Dog","Spayed Female","3 years","Chihuahua Shorthair/Dachshund","Brown Brindle",30,9,2014,15,52,"2014-09-30","15:52","pm","Tuesday","teenage",1095,"Female","N","N","N",0,0,0,"Brown",3,-1,"Negative",1,"shorthair"
"A677984","Shadow","2014-08-04 16:36:00","Transfer","Partner","Dog","Spayed Female","2 years","American Pit Bull Terrier Mix","Black/White",4,8,2014,16,36,"2014-08-04","16:36","pm","Monday","teenage",730,"Female","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A712616","Flash","2015-09-29 16:20:00","Adoption","","Dog","Neutered Male","2 years","Whippet/Chihuahua Shorthair","White/Brown",29,9,2015,16,20,"2015-09-29","16:20","pm","Tuesday","teenage",730,"Male","N","N","N",1,1,0,"White",2,0,"Neutral",1,"shorthair"
"A588444","Pearl","2015-02-16 13:09:00","Transfer","Partner","Cat","Spayed Female","4 years","Domestic Shorthair Mix","Brown Tabby",16,2,2015,13,9,"2015-02-16","13:09","pm","Monday","adult",1460,"Female","N","N","Y",0,0,1,"Brown",4,0,"Neutral",1,"shorthair"
"A667338","Peony","2013-12-02 16:17:00","Transfer","Partner","Cat","Intact Female","2 months","Domestic Shorthair Mix","Tortie/White",2,12,2013,16,17,"2013-12-02","16:17","pm","Monday","baby",60,"Female","Y","N","N",1,1,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A694431","Misty","2015-06-18 06:53:00","Adoption","Foster","Cat","Spayed Female","3 years","Domestic Shorthair Mix","Orange Tabby/White",18,6,2015,6,53,"2015-06-18","06:53","am","Thursday","teenage",1095,"Female","N","N","Y",1,1,1,"Orange",3,0,"Neutral",1,"shorthair"
"A683844","Lorenzo","2014-07-20 13:06:00","Transfer","Partner","Dog","Intact Male","6 months","Catahoula/Black Mouth Cur","Brown Brindle/White",20,7,2014,13,6,"2014-07-20","13:06","pm","Sunday","baby",180,"Male","Y","N","N",1,1,0,"Brown",0,0,"Neutral",1,"otherhair"
"A718741","Hunny","2016-02-08 16:47:00","Return_to_owner","","Dog","Spayed Female","5 months","Pit Bull Mix","Tan/White",8,2,2016,16,47,"2016-02-08","16:47","pm","Monday","baby",150,"Female","N","N","N",1,1,0,"Tan",0,0,"Neutral",1,"otherhair"
"A704755","Cyril","2015-07-18 14:21:00","Adoption","Foster","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",18,7,2015,14,21,"2015-07-18","14:21","pm","Saturday","baby",60,"Male","N","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A715486","Coco","2015-11-16 13:29:00","Transfer","Partner","Dog","Intact Female","9 months","Pharaoh Hound Mix","Black",16,11,2015,13,29,"2015-11-16","13:29","pm","Monday","baby",270,"Female","Y","N","N",0,0,0,"Black",0,0,"Neutral",1,"otherhair"
"A677994","Isadora","2014-07-29 13:43:00","Adoption","Foster","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Tortie",29,7,2014,13,43,"2014-07-29","13:43","pm","Tuesday","baby",365,"Female","N","N","N",0,0,0,"Tortie",1,0,"Neutral",1,"shorthair"
"A664971","","2013-10-16 18:43:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby",16,10,2013,18,43,"2013-10-16","18:43","pm","Wednesday","baby",60,"Male","N","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A669202","","2013-12-29 12:58:00","Adoption","","Dog","Spayed Female","1 year","Maltese Mix","White/Brown",29,12,2013,12,58,"2013-12-29","12:58","pm","Sunday","baby",365,"Female","N","N","N",1,1,0,"White",1,-1,"Negative",1,"otherhair"
"A667210","Piper","2013-11-24 13:05:00","Adoption","","Dog","Spayed Female","3 years","Chihuahua Shorthair Mix","White/Chocolate",24,11,2013,13,5,"2013-11-24","13:05","pm","Sunday","teenage",1095,"Female","N","N","Y",1,1,0,"White",3,0,"Neutral",1,"shorthair"
"A697403","Choco","2015-02-25 18:38:00","Return_to_owner","","Dog","Neutered Male","1 year","Labrador Retriever Mix","Chocolate",25,2,2015,18,38,"2015-02-25","18:38","pm","Wednesday","baby",365,"Male","N","N","N",0,0,0,"Chocolate",1,0,"Neutral",1,"otherhair"
"A701927","","2015-05-07 14:47:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby",7,5,2015,14,47,"2015-05-07","14:47","pm","Thursday","infant",3,"Male","Y","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A701030","Elvis","2015-04-26 12:55:00","Return_to_owner","","Dog","Neutered Male","6 years","Rottweiler","Black/Red",26,4,2015,12,55,"2015-04-26","12:55","pm","Sunday","adult",2190,"Male","N","N","N",1,0,0,"Black",6,0,"Neutral",0,"otherhair"
"A699517","Max","2015-04-01 17:30:00","Adoption","","Dog","Neutered Male","2 years","Yorkshire Terrier Mix","Tan",1,4,2015,17,30,"2015-04-01","17:30","pm","Wednesday","teenage",730,"Male","N","N","Y",0,0,0,"Tan",2,0,"Neutral",1,"otherhair"
"A713127","Coco","2015-10-03 18:52:00","Return_to_owner","","Dog","Spayed Female","3 years","Boxer Mix","White/Brown Brindle",3,10,2015,18,52,"2015-10-03","18:52","pm","Saturday","teenage",1095,"Female","N","N","N",1,1,0,"White",3,0,"Neutral",1,"otherhair"
"A679980","","2014-05-28 08:00:00","Transfer","SCRP","Cat","Neutered Male","1 year","Domestic Shorthair Mix","Black/White",28,5,2014,8,0,"2014-05-28","08:00","am","Wednesday","baby",365,"Male","N","N","N",1,1,0,"Black",1,-1,"Negative",1,"shorthair"
"A709464","Bandit","2015-08-09 17:12:00","Return_to_owner","","Dog","Intact Male","1 year","Standard Schnauzer Mix","Tricolor",9,8,2015,17,12,"2015-08-09","17:12","pm","Sunday","baby",365,"Male","Y","N","N",0,0,0,"Tricolor",1,-1,"Negative",1,"otherhair"
"A712061","Beau","2015-09-19 17:46:00","Return_to_owner","","Dog","Neutered Male","1 year","Shih Tzu","White/Tan",19,9,2015,17,46,"2015-09-19","17:46","pm","Saturday","baby",365,"Male","N","N","N",1,1,0,"White",1,0,"Neutral",0,"otherhair"
"A692149","Punkin'","2014-11-21 11:48:00","Adoption","","Cat","Intact Male","2 months","Siamese Mix","Flame Point",21,11,2014,11,48,"2014-11-21","11:48","am","Friday","baby",60,"Male","Y","N","N",0,0,0,"Flame",0,0,"Neutral",1,"otherhair"
"A708469","Betty","2015-08-01 18:06:00","Adoption","","Dog","Spayed Female","1 year","Dachshund Mix","Black/White",1,8,2015,18,6,"2015-08-01","18:06","pm","Saturday","baby",365,"Female","N","Y","Y",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A686559","Winston","2014-09-08 16:10:00","Adoption","","Dog","Neutered Male","5 years","Chihuahua Shorthair Mix","White/Tan",8,9,2014,16,10,"2014-09-08","16:10","pm","Monday","adult",1825,"Male","N","N","N",1,1,0,"White",5,0,"Neutral",1,"shorthair"
"A717050","Neko","2015-12-16 12:34:00","Adoption","","Cat","Spayed Female","11 years","Siamese Mix","Seal Point",16,12,2015,12,34,"2015-12-16","12:34","pm","Wednesday","senior",4015,"Female","N","N","N",0,0,0,"Seal",11,0,"Neutral",1,"otherhair"
"A678376","","2014-05-12 00:00:00","Died","Enroute","Cat","Intact Female","2 months","Domestic Shorthair Mix","Blue",12,5,2014,0,0,"2014-05-12","00:00","am","Monday","baby",60,"Female","Y","N","N",0,0,0,"Blue",0,-1,"Negative",1,"shorthair"
"A718904","Ivory","2016-01-11 14:06:00","Adoption","","Cat","Neutered Male","5 months","Siamese Mix","Flame Point",11,1,2016,14,6,"2016-01-11","14:06","pm","Monday","baby",150,"Male","N","N","N",0,0,0,"Flame",0,0,"Neutral",1,"otherhair"
"A697691","Tommy","2015-04-16 16:02:00","Transfer","Partner","Dog","Neutered Male","1 year","Rat Terrier/Jack Russell Terrier","Tricolor",16,4,2015,16,2,"2015-04-16","16:02","pm","Thursday","baby",365,"Male","N","N","Y",0,0,0,"Tricolor",1,0,"Neutral",1,"otherhair"
"A692967","Hannah","2014-12-27 18:40:00","Adoption","Foster","Cat","Spayed Female","1 month","Domestic Shorthair Mix","Tortie",27,12,2014,18,40,"2014-12-27","18:40","pm","Saturday","infant",30,"Female","N","Y","Y",0,0,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A687029","","2014-08-30 14:39:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Blue Tabby",30,8,2014,14,39,"2014-08-30","14:39","pm","Saturday","infant",3,"Male","Y","N","N",0,0,1,"Blue",0,-1,"Negative",1,"shorthair"
"A663339","Abby","2013-10-20 16:37:00","Adoption","","Dog","Spayed Female","2 years","Pit Bull Mix","Fawn/White",20,10,2013,16,37,"2013-10-20","16:37","pm","Sunday","teenage",730,"Female","N","N","Y",1,1,0,"Fawn",2,0,"Neutral",1,"otherhair"
"A688674","","2014-09-23 09:00:00","Transfer","SCRP","Cat","Neutered Male","2 years","Domestic Shorthair Mix","Black/White",23,9,2014,9,0,"2014-09-23","09:00","am","Tuesday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,-1,"Negative",1,"shorthair"
"A665551","Aggie","2013-12-12 13:11:00","Transfer","Partner","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Black/White",12,12,2013,13,11,"2013-12-12","13:11","pm","Thursday","baby",365,"Female","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"shorthair"
"A694411","Bella","2015-01-01 14:53:00","Transfer","Partner","Dog","Spayed Female","4 years","Great Dane","Black",1,1,2015,14,53,"2015-01-01","14:53","pm","Thursday","adult",1460,"Female","N","N","Y",0,0,0,"Black",4,0,"Neutral",0,"otherhair"
"A695488","Zuko","2015-01-30 17:16:00","Euthanasia","Aggressive","Dog","Intact Male","6 years","Pit Bull Mix","Brown Brindle/White",30,1,2015,17,16,"2015-01-30","17:16","pm","Friday","adult",2190,"Male","Y","N","N",1,1,0,"Brown",6,0,"Neutral",1,"otherhair"
"A708391","Hyden","2015-08-10 18:04:00","Transfer","Partner","Dog","Spayed Female","4 years","Siberian Husky Mix","Red/White",10,8,2015,18,4,"2015-08-10","18:04","pm","Monday","adult",1460,"Female","N","N","N",1,1,0,"Red",4,0,"Neutral",1,"otherhair"
"A708396","Camshaft","2015-08-09 12:42:00","Adoption","","Dog","Intact Female","1 year","Pit Bull Mix","Black/White",9,8,2015,12,42,"2015-08-09","12:42","pm","Sunday","baby",365,"Female","Y","N","N",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A701171","","2015-05-02 20:51:00","Adoption","Offsite","Dog","Neutered Male","2 years","Miniature Poodle Mix","White",2,5,2015,20,51,"2015-05-02","20:51","pm","Saturday","teenage",730,"Male","N","N","N",0,0,0,"White",2,-1,"Negative",1,"otherhair"
"A705769","Molly","2015-09-26 13:24:00","Adoption","","Cat","Spayed Female","4 months","Domestic Medium Hair","Brown Tabby",26,9,2015,13,24,"2015-09-26","13:24","pm","Saturday","baby",120,"Female","N","N","Y",0,0,1,"Brown",0,0,"Neutral",0,"otherhair"
"A698901","Mina","2015-04-05 14:35:00","Adoption","","Dog","Spayed Female","2 years","Australian Cattle Dog Mix","Black/White",5,4,2015,14,35,"2015-04-05","14:35","pm","Sunday","teenage",730,"Female","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A710367","Lasienaga","2015-08-30 13:57:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Brown Tabby",30,8,2015,13,57,"2015-08-30","13:57","pm","Sunday","baby",60,"Female","N","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A700878","Maybelle","2015-04-27 13:31:00","Transfer","Partner","Cat","Intact Female","8 years","Domestic Shorthair Mix","Black",27,4,2015,13,31,"2015-04-27","13:31","pm","Monday","senior",2920,"Female","Y","N","N",0,0,0,"Black",8,0,"Neutral",1,"shorthair"
"A662180","Lonnie G.","2013-12-07 16:32:00","Adoption","","Dog","Neutered Male","2 years","Pit Bull Mix","Black/White",7,12,2013,16,32,"2013-12-07","16:32","pm","Saturday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A684585","","2014-08-02 11:59:00","Transfer","Partner","Dog","Neutered Male","2 months","Great Pyrenees/Border Collie","White/Tan",2,8,2014,11,59,"2014-08-02","11:59","am","Saturday","baby",60,"Male","N","N","N",1,1,0,"White",0,-1,"Negative",1,"otherhair"
"A678135","Newton","2014-05-11 17:44:00","Transfer","Partner","Dog","Neutered Male","10 months","Glen Of Imaal Mix","Buff",11,5,2014,17,44,"2014-05-11","17:44","pm","Sunday","baby",300,"Male","N","N","N",0,0,0,"Buff",0,0,"Neutral",1,"otherhair"
"A689812","Maple","2014-10-13 18:10:00","Adoption","","Dog","Spayed Female","3 months","Dachshund/Chihuahua Shorthair","Brown",13,10,2014,18,10,"2014-10-13","18:10","pm","Monday","baby",90,"Female","N","N","N",0,0,0,"Brown",0,0,"Neutral",1,"shorthair"
"A695855","","2015-01-28 17:52:00","Adoption","","Cat","Neutered Male","4 months","Domestic Shorthair Mix","Brown Tabby",28,1,2015,17,52,"2015-01-28","17:52","pm","Wednesday","baby",120,"Male","N","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A694195","Scooby","2015-05-10 16:28:00","Adoption","","Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","White/Black",10,5,2015,16,28,"2015-05-10","16:28","pm","Sunday","baby",365,"Male","N","N","N",1,1,0,"White",1,0,"Neutral",1,"shorthair"
"A548112","Grimm","2014-11-04 11:01:00","Euthanasia","Aggressive","Dog","Neutered Male","5 years","Pit Bull Mix","Blue/White",4,11,2014,11,1,"2014-11-04","11:01","am","Tuesday","adult",1825,"Male","N","N","N",1,1,0,"Blue",5,-1,"Negative",1,"otherhair"
"A716860","Kub","2015-12-02 18:45:00","Adoption","","Dog","Neutered Male","1 year","Beagle/Labrador Retriever","Sable/White",2,12,2015,18,45,"2015-12-02","18:45","pm","Wednesday","baby",365,"Male","N","N","N",1,1,0,"Sable",1,0,"Neutral",1,"otherhair"
"A651703","Jambalaya","2014-11-23 12:27:00","Adoption","Foster","Dog","Spayed Female","3 years","Pit Bull Mix","White/Blue",23,11,2014,12,27,"2014-11-23","12:27","pm","Sunday","teenage",1095,"Female","N","N","N",1,1,0,"White",3,0,"Neutral",1,"otherhair"
"A663386","Bolou","2013-12-02 11:49:00","Transfer","Partner","Dog","Neutered Male","4 years","Chow Chow","Blue",2,12,2013,11,49,"2013-12-02","11:49","am","Monday","adult",1460,"Male","N","N","N",0,0,0,"Blue",4,0,"Neutral",0,"otherhair"
"A631695","Koda","2014-06-13 13:17:00","Return_to_owner","","Dog","Neutered Male","4 years","Pit Bull Mix","Black/White",13,6,2014,13,17,"2014-06-13","13:17","pm","Friday","adult",1460,"Male","N","N","N",1,1,0,"Black",4,0,"Neutral",1,"otherhair"
"A677516","","2014-04-26 11:33:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Blue",26,4,2014,11,33,"2014-04-26","11:33","am","Saturday","infant",3,"Female","Y","N","N",0,0,0,"Blue",0,-1,"Negative",1,"shorthair"
"A706619","Bella","2015-07-02 12:06:00","Return_to_owner","","Dog","Spayed Female","1 year","Pit Bull Mix","Brown/White",2,7,2015,12,6,"2015-07-02","12:06","pm","Thursday","baby",365,"Female","N","N","Y",1,1,0,"Brown",1,0,"Neutral",1,"otherhair"
"A615846","Vela","2014-03-21 17:04:00","Return_to_owner","","Cat","Spayed Female","4 years","Siamese Mix","Flame Point",21,3,2014,17,4,"2014-03-21","17:04","pm","Friday","adult",1460,"Female","N","N","N",0,0,0,"Flame",4,0,"Neutral",1,"otherhair"
"A720169","Rita","2016-02-17 00:00:00","Transfer","Partner","Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Black/Brown",17,2,2016,0,0,"2016-02-17","00:00","am","Wednesday","baby",365,"Female","N","N","Y",1,0,0,"Black",1,0,"Neutral",1,"shorthair"
"A680722","Wimberly","2014-06-26 15:12:00","Transfer","Partner","Dog","Neutered Male","1 year","Great Pyrenees Mix","White/Brown",26,6,2014,15,12,"2014-06-26","15:12","pm","Thursday","baby",365,"Male","N","N","N",1,1,0,"White",1,0,"Neutral",1,"otherhair"
"A559229","Duffy","2015-12-01 18:25:00","Return_to_owner","","Dog","Neutered Male","8 years","Labrador Retriever/Rottweiler","Chocolate/Tan",1,12,2015,18,25,"2015-12-01","18:25","pm","Tuesday","senior",2920,"Male","N","N","N",1,0,0,"Chocolate",8,0,"Neutral",1,"otherhair"
"A702398","","2015-05-25 13:51:00","Transfer","Partner","Cat","Intact Female","2 months","Domestic Shorthair Mix","Blue Tabby",25,5,2015,13,51,"2015-05-25","13:51","pm","Monday","baby",60,"Female","Y","N","N",0,0,1,"Blue",0,-1,"Negative",1,"shorthair"
"A691887","Riot","2014-11-14 19:01:00","Adoption","","Dog","Spayed Female","4 years","Cane Corso Mix","Black/White",14,11,2014,19,1,"2014-11-14","19:01","pm","Friday","adult",1460,"Female","N","N","N",1,1,0,"Black",4,-1,"Negative",1,"otherhair"
"A705969","","2015-06-27 17:16:00","Adoption","","Dog","Spayed Female","1 month","Chihuahua Shorthair Mix","Black/Tan",27,6,2015,17,16,"2015-06-27","17:16","pm","Saturday","infant",30,"Female","N","N","N",1,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A678837","","2014-05-13 13:22:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Torbie/White",13,5,2014,13,22,"2014-05-13","13:22","pm","Tuesday","infant",3,"Female","Y","N","N",1,1,0,"Torbie",0,-1,"Negative",1,"shorthair"
"A689295","Shakespeare","2014-10-08 14:17:00","Euthanasia","Suffering","Cat","Intact Male","1 month","Domestic Shorthair Mix","Brown Tabby/White",8,10,2014,14,17,"2014-10-08","14:17","pm","Wednesday","infant",30,"Male","Y","N","N",1,1,1,"Brown",0,0,"Neutral",1,"shorthair"
